title,cwe,description,cvss,finding,stream,kind,where,snippet,method
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Database_04.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,111,"
  101 |      string password = tokens[1];
  102 |      /* build xpath */
  103 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  104 |      XPathNavigator xPath = inputXml.CreateNavigator();
  105 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  106 |       *     The user input should be canonicalized before validation. */
  107 |      /* POTENTIAL FLAW: user input is used without validate */
  108 |      string query = ""//users/user[name/text()='"" + username +
  109 |                     ""' and pass/text()='"" + password + ""']"" +
  110 |                     ""/secret/text()"";
> 111 |      string secret = (string)xPath.Evaluate(query);
  112 |  }
  113 |
  114 |
  115 | itbad
  116 | OOD)
  117 | G2B1() - use goodsource and badsink by changing first PRIVATE_CONST_TRUE to PRIVATE_CONST_FALSE */
  118 |  void GoodG2B1()
  119 |
  120 | ing data;
  121 | (PRIVATE_CONST_FALSE)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Database_05.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,110,"
  100 |      string password = tokens[1];
  101 |      /* build xpath */
  102 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  103 |      XPathNavigator xPath = inputXml.CreateNavigator();
  104 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  105 |       *     The user input should be canonicalized before validation. */
  106 |      /* POTENTIAL FLAW: user input is used without validate */
  107 |      string query = ""//users/user[name/text()='"" + username +
  108 |                     ""' and pass/text()='"" + password + ""']"" +
  109 |                     ""/secret/text()"";
> 110 |      string secret = (string)xPath.Evaluate(query);
  111 |  }
  112 |
  113 |
  114 | itbad
  115 | OOD)
  116 | G2B1() - use goodsource and badsink by changing first privateTrue to privateFalse */
  117 |  void GoodG2B1()
  118 |
  119 | ing data;
  120 | (privateFalse)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Database_06.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,109,"
   99 |      string password = tokens[1];
  100 |      /* build xpath */
  101 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  102 |      XPathNavigator xPath = inputXml.CreateNavigator();
  103 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  104 |       *     The user input should be canonicalized before validation. */
  105 |      /* POTENTIAL FLAW: user input is used without validate */
  106 |      string query = ""//users/user[name/text()='"" + username +
  107 |                     ""' and pass/text()='"" + password + ""']"" +
  108 |                     ""/secret/text()"";
> 109 |      string secret = (string)xPath.Evaluate(query);
  110 |  }
  111 |
  112 |
  113 | itbad
  114 | OOD)
  115 | G2B1() - use goodsource and badsink by changing first PRIVATE_CONST_FIVE==5 to PRIVATE_CONST_FIVE!=5 */
  116 |  void GoodG2B1()
  117 |
  118 | ing data;
  119 | (PRIVATE_CONST_FIVE!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Database_07.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,109,"
   99 |      string password = tokens[1];
  100 |      /* build xpath */
  101 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  102 |      XPathNavigator xPath = inputXml.CreateNavigator();
  103 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  104 |       *     The user input should be canonicalized before validation. */
  105 |      /* POTENTIAL FLAW: user input is used without validate */
  106 |      string query = ""//users/user[name/text()='"" + username +
  107 |                     ""' and pass/text()='"" + password + ""']"" +
  108 |                     ""/secret/text()"";
> 109 |      string secret = (string)xPath.Evaluate(query);
  110 |  }
  111 |
  112 |
  113 | itbad
  114 | OOD)
  115 | G2B1() - use goodsource and badsink by changing first privateFive==5 to privateFive!=5 */
  116 |  void GoodG2B1()
  117 |
  118 | ing data;
  119 | (privateFive!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Database_08.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,117,"
  107 |      string password = tokens[1];
  108 |      /* build xpath */
  109 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  110 |      XPathNavigator xPath = inputXml.CreateNavigator();
  111 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  112 |       *     The user input should be canonicalized before validation. */
  113 |      /* POTENTIAL FLAW: user input is used without validate */
  114 |      string query = ""//users/user[name/text()='"" + username +
  115 |                     ""' and pass/text()='"" + password + ""']"" +
  116 |                     ""/secret/text()"";
> 117 |      string secret = (string)xPath.Evaluate(query);
  118 |  }
  119 |
  120 |
  121 | itbad
  122 | OOD)
  123 | G2B1() - use goodsource and badsink by changing first PrivateReturnsTrue() to PrivateReturnsFalse() */
  124 |  void GoodG2B1()
  125 |
  126 | ing data;
  127 | (PrivateReturnsFalse())
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Database_09.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,104,"
   94 |      string password = tokens[1];
   95 |      /* build xpath */
   96 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   97 |      XPathNavigator xPath = inputXml.CreateNavigator();
   98 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   99 |       *     The user input should be canonicalized before validation. */
  100 |      /* POTENTIAL FLAW: user input is used without validate */
  101 |      string query = ""//users/user[name/text()='"" + username +
  102 |                     ""' and pass/text()='"" + password + ""']"" +
  103 |                     ""/secret/text()"";
> 104 |      string secret = (string)xPath.Evaluate(query);
  105 |  }
  106 |
  107 |
  108 | itbad
  109 | OOD)
  110 | G2B1() - use goodsource and badsink by changing first IO.STATIC_READONLY_TRUE to IO.STATIC_READONLY_FALSE */
  111 |  void GoodG2B1()
  112 |
  113 | ing data;
  114 | (IO.STATIC_READONLY_FALSE)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Database_10.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,104,"
   94 |      string password = tokens[1];
   95 |      /* build xpath */
   96 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   97 |      XPathNavigator xPath = inputXml.CreateNavigator();
   98 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   99 |       *     The user input should be canonicalized before validation. */
  100 |      /* POTENTIAL FLAW: user input is used without validate */
  101 |      string query = ""//users/user[name/text()='"" + username +
  102 |                     ""' and pass/text()='"" + password + ""']"" +
  103 |                     ""/secret/text()"";
> 104 |      string secret = (string)xPath.Evaluate(query);
  105 |  }
  106 |
  107 |
  108 | itbad
  109 | OOD)
  110 | G2B1() - use goodsource and badsink by changing first IO.staticTrue to IO.staticFalse */
  111 |  void GoodG2B1()
  112 |
  113 | ing data;
  114 | (IO.staticFalse)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Database_11.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,104,"
   94 |      string password = tokens[1];
   95 |      /* build xpath */
   96 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   97 |      XPathNavigator xPath = inputXml.CreateNavigator();
   98 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   99 |       *     The user input should be canonicalized before validation. */
  100 |      /* POTENTIAL FLAW: user input is used without validate */
  101 |      string query = ""//users/user[name/text()='"" + username +
  102 |                     ""' and pass/text()='"" + password + ""']"" +
  103 |                     ""/secret/text()"";
> 104 |      string secret = (string)xPath.Evaluate(query);
  105 |  }
  106 |
  107 |
  108 | itbad
  109 | OOD)
  110 | G2B1() - use goodsource and badsink by changing first IO.StaticReturnsTrue() to IO.StaticReturnsFalse() */
  111 |  void GoodG2B1()
  112 |
  113 | ing data;
  114 | (IO.StaticReturnsFalse())
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Database_12.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,103,"
   93 |      string password = tokens[1];
   94 |      /* build xpath */
   95 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   96 |      XPathNavigator xPath = inputXml.CreateNavigator();
   97 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   98 |       *     The user input should be canonicalized before validation. */
   99 |      /* POTENTIAL FLAW: user input is used without validate */
  100 |      string query = ""//users/user[name/text()='"" + username +
  101 |                     ""' and pass/text()='"" + password + ""']"" +
  102 |                     ""/secret/text()"";
> 103 |      string secret = (string)xPath.Evaluate(query);
  104 |  }
  105 |
  106 | e
  107 |
  108 |  string xmlFile = null;
  109 |  if (RuntimeInformation.IsOSPlatform(OSPlatform.Windows))
  110 |  {
  111 |      /* running on Windows */
  112 |      xmlFile = ""..\\..\\CWE643_Xpath_Injection__Helper.xml"";
  113 |  }
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Database_13.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,104,"
   94 |      string password = tokens[1];
   95 |      /* build xpath */
   96 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   97 |      XPathNavigator xPath = inputXml.CreateNavigator();
   98 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   99 |       *     The user input should be canonicalized before validation. */
  100 |      /* POTENTIAL FLAW: user input is used without validate */
  101 |      string query = ""//users/user[name/text()='"" + username +
  102 |                     ""' and pass/text()='"" + password + ""']"" +
  103 |                     ""/secret/text()"";
> 104 |      string secret = (string)xPath.Evaluate(query);
  105 |  }
  106 |
  107 |
  108 | itbad
  109 | OOD)
  110 | G2B1() - use goodsource and badsink by changing first IO.STATIC_READONLY_FIVE==5 to IO.STATIC_READONLY_FIVE!=5 */
  111 |  void GoodG2B1()
  112 |
  113 | ing data;
  114 | (IO.STATIC_READONLY_FIVE!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Database_14.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,104,"
   94 |      string password = tokens[1];
   95 |      /* build xpath */
   96 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   97 |      XPathNavigator xPath = inputXml.CreateNavigator();
   98 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   99 |       *     The user input should be canonicalized before validation. */
  100 |      /* POTENTIAL FLAW: user input is used without validate */
  101 |      string query = ""//users/user[name/text()='"" + username +
  102 |                     ""' and pass/text()='"" + password + ""']"" +
  103 |                     ""/secret/text()"";
> 104 |      string secret = (string)xPath.Evaluate(query);
  105 |  }
  106 |
  107 |
  108 | itbad
  109 | OOD)
  110 | G2B1() - use goodsource and badsink by changing first IO.staticFive==5 to IO.staticFive!=5 */
  111 |  void GoodG2B1()
  112 |
  113 | ing data;
  114 | (IO.staticFive!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Database_15.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,106,"
   96 |      string password = tokens[1];
   97 |      /* build xpath */
   98 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   99 |      XPathNavigator xPath = inputXml.CreateNavigator();
  100 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  101 |       *     The user input should be canonicalized before validation. */
  102 |      /* POTENTIAL FLAW: user input is used without validate */
  103 |      string query = ""//users/user[name/text()='"" + username +
  104 |                     ""' and pass/text()='"" + password + ""']"" +
  105 |                     ""/secret/text()"";
> 106 |      string secret = (string)xPath.Evaluate(query);
  107 |  }
  108 |  break;
  109 | ault:
  110 |  /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
  111 |  IO.WriteLine(""Benign, fixed string"");
  112 |  break;
  113 |
  114 |
  115 | itbad
  116 | OOD)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Database_16.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,99,"
   89 |      string password = tokens[1];
   90 |      /* build xpath */
   91 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   92 |      XPathNavigator xPath = inputXml.CreateNavigator();
   93 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   94 |       *     The user input should be canonicalized before validation. */
   95 |      /* POTENTIAL FLAW: user input is used without validate */
   96 |      string query = ""//users/user[name/text()='"" + username +
   97 |                     ""' and pass/text()='"" + password + ""']"" +
   98 |                     ""/secret/text()"";
>  99 |      string secret = (string)xPath.Evaluate(query);
  100 |  }
  101 |  break;
  102 |
  103 |
  104 | itbad
  105 | OOD)
  106 | G2B() - use goodsource and badsink */
  107 |  void GoodG2B()
  108 |
  109 | ing data;
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Database_17.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,99,"
   89 |      string password = tokens[1];
   90 |      /* build xpath */
   91 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   92 |      XPathNavigator xPath = inputXml.CreateNavigator();
   93 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   94 |       *     The user input should be canonicalized before validation. */
   95 |      /* POTENTIAL FLAW: user input is used without validate */
   96 |      string query = ""//users/user[name/text()='"" + username +
   97 |                     ""' and pass/text()='"" + password + ""']"" +
   98 |                     ""/secret/text()"";
>  99 |      string secret = (string)xPath.Evaluate(query);
  100 |  }
  101 |
  102 |
  103 | itbad
  104 | OOD)
  105 | G2B() - use goodsource and badsink */
  106 |  void GoodG2B()
  107 |
  108 | ing data;
  109 | FIX: Use a hardcoded string */
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Database_31.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,99,"
   89 |      string password = tokens[1];
   90 |      /* build xpath */
   91 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   92 |      XPathNavigator xPath = inputXml.CreateNavigator();
   93 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   94 |       *     The user input should be canonicalized before validation. */
   95 |      /* POTENTIAL FLAW: user input is used without validate */
   96 |      string query = ""//users/user[name/text()='"" + username +
   97 |                     ""' and pass/text()='"" + password + ""']"" +
   98 |                     ""/secret/text()"";
>  99 |      string secret = (string)xPath.Evaluate(query);
  100 |  }
  101 |
  102 |
  103 | itbad
  104 | OOD)
  105 | override void Good()
  106 |
  107 | dG2B();
  108 | dB2G();
  109 |
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Database_42.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,99,"
   89 |      string password = tokens[1];
   90 |      /* build xpath */
   91 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   92 |      XPathNavigator xPath = inputXml.CreateNavigator();
   93 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   94 |       *     The user input should be canonicalized before validation. */
   95 |      /* POTENTIAL FLAW: user input is used without validate */
   96 |      string query = ""//users/user[name/text()='"" + username +
   97 |                     ""' and pass/text()='"" + password + ""']"" +
   98 |                     ""/secret/text()"";
>  99 |      string secret = (string)xPath.Evaluate(query);
  100 |  }
  101 |
  102 | //omitbad
  103 | MITGOOD)
  104 | goodG2B() - use goodsource and badsink */
  105 | vate static string GoodG2BSource()
  106 |
  107 |  string data;
  108 |  /* FIX: Use a hardcoded string */
  109 |  data = ""foo"";
      ^ Col 7
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Get_Cookies_Web_01.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,75,"
   65 |      string password = tokens[1];
   66 |      /* build xpath */
   67 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   68 |      XPathNavigator xPath = inputXml.CreateNavigator();
   69 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   70 |       *     The user input should be canonicalized before validation. */
   71 |      /* POTENTIAL FLAW: user input is used without validate */
   72 |      string query = ""//users/user[name/text()='"" + username +
   73 |                     ""' and pass/text()='"" + password + ""']"" +
   74 |                     ""/secret/text()"";
>  75 |      string secret = (string)xPath.Evaluate(query);
   76 |  }
   77 |
   78 | //omitbad
   79 | MITGOOD)
   80 | lic override void Good(HttpRequest req, HttpResponse resp)
   81 |
   82 |  GoodG2B(req, resp);
   83 |  GoodB2G(req, resp);
   84 |
   85 |
      ^ Col 7
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Get_Cookies_Web_02.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,86,"
   76 |      string password = tokens[1];
   77 |      /* build xpath */
   78 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   79 |      XPathNavigator xPath = inputXml.CreateNavigator();
   80 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   81 |       *     The user input should be canonicalized before validation. */
   82 |      /* POTENTIAL FLAW: user input is used without validate */
   83 |      string query = ""//users/user[name/text()='"" + username +
   84 |                     ""' and pass/text()='"" + password + ""']"" +
   85 |                     ""/secret/text()"";
>  86 |      string secret = (string)xPath.Evaluate(query);
   87 |  }
   88 |
   89 |
   90 | itbad
   91 | OOD)
   92 | G2B1() - use goodsource and badsink by changing first true to false */
   93 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   94 |
   95 | ing data;
   96 | (false)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Get_Cookies_Web_03.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,86,"
   76 |      string password = tokens[1];
   77 |      /* build xpath */
   78 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   79 |      XPathNavigator xPath = inputXml.CreateNavigator();
   80 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   81 |       *     The user input should be canonicalized before validation. */
   82 |      /* POTENTIAL FLAW: user input is used without validate */
   83 |      string query = ""//users/user[name/text()='"" + username +
   84 |                     ""' and pass/text()='"" + password + ""']"" +
   85 |                     ""/secret/text()"";
>  86 |      string secret = (string)xPath.Evaluate(query);
   87 |  }
   88 |
   89 |
   90 | itbad
   91 | OOD)
   92 | G2B1() - use goodsource and badsink by changing first 5==5 to 5!=5 */
   93 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   94 |
   95 | ing data;
   96 | (5!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Get_Cookies_Web_04.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,93,"
   83 |      string password = tokens[1];
   84 |      /* build xpath */
   85 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   86 |      XPathNavigator xPath = inputXml.CreateNavigator();
   87 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   88 |       *     The user input should be canonicalized before validation. */
   89 |      /* POTENTIAL FLAW: user input is used without validate */
   90 |      string query = ""//users/user[name/text()='"" + username +
   91 |                     ""' and pass/text()='"" + password + ""']"" +
   92 |                     ""/secret/text()"";
>  93 |      string secret = (string)xPath.Evaluate(query);
   94 |  }
   95 |
   96 |
   97 | itbad
   98 | OOD)
   99 | G2B1() - use goodsource and badsink by changing first PRIVATE_CONST_TRUE to PRIVATE_CONST_FALSE */
  100 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
  101 |
  102 | ing data;
  103 | (PRIVATE_CONST_FALSE)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Get_Cookies_Web_05.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,92,"
   82 |      string password = tokens[1];
   83 |      /* build xpath */
   84 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   85 |      XPathNavigator xPath = inputXml.CreateNavigator();
   86 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   87 |       *     The user input should be canonicalized before validation. */
   88 |      /* POTENTIAL FLAW: user input is used without validate */
   89 |      string query = ""//users/user[name/text()='"" + username +
   90 |                     ""' and pass/text()='"" + password + ""']"" +
   91 |                     ""/secret/text()"";
>  92 |      string secret = (string)xPath.Evaluate(query);
   93 |  }
   94 |
   95 |
   96 | itbad
   97 | OOD)
   98 | G2B1() - use goodsource and badsink by changing first privateTrue to privateFalse */
   99 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
  100 |
  101 | ing data;
  102 | (privateFalse)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Get_Cookies_Web_06.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,91,"
   81 |      string password = tokens[1];
   82 |      /* build xpath */
   83 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   84 |      XPathNavigator xPath = inputXml.CreateNavigator();
   85 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   86 |       *     The user input should be canonicalized before validation. */
   87 |      /* POTENTIAL FLAW: user input is used without validate */
   88 |      string query = ""//users/user[name/text()='"" + username +
   89 |                     ""' and pass/text()='"" + password + ""']"" +
   90 |                     ""/secret/text()"";
>  91 |      string secret = (string)xPath.Evaluate(query);
   92 |  }
   93 |
   94 |
   95 | itbad
   96 | OOD)
   97 | G2B1() - use goodsource and badsink by changing first PRIVATE_CONST_FIVE==5 to PRIVATE_CONST_FIVE!=5 */
   98 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   99 |
  100 | ing data;
  101 | (PRIVATE_CONST_FIVE!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
